filter_column,receiver_country,ISO_A3,ID,start_date,initiator_country,initiator_name,weighted_cyber_intensity
Global (region),Global (region),BGD,1057.0,2017-10-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),BGD,1081.0,2017-01-01,"Iran, Islamic Republic of",APT39/Chafer/Remix Kitten/ITG07/G0087 (Rana Intelligence Computing Company),4
Global (region),Global (region),BGD,1081.0,2017-01-01,"Iran, Islamic Republic of",Rana Company/Ministry of Intelligence and Security (Iran),4
Global (region),Global (region),BGD,1088.0,2018-01-11,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),BGD,1095.0,2018-01-01,"Korea, Democratic People's Republic of",,3
Global (region),Global (region),BGD,1111.0,2018-01-01,"Iran, Islamic Republic of",Fox Kitten/Parasite/PIONEER KITTEN/UNC757/G0117,1
Global (region),Global (region),BGD,1112.0,2018-03-02,Unknown,"Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),BGD,1116.0,2018-04-07,Unknown,,1
Global (region),Global (region),BGD,1133.0,2018-06-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,3
Global (region),Global (region),BGD,1133.0,2018-06-01,China,"Axiom/APT17/Tailgater Team/Group 72/Dogfish/G0001 (MSS, Jinan Bureau) < Winnti Umbrella/G0044 ",3
Global (region),Global (region),BGD,1200.0,2019-02-01,Vietnam,APT 32/Ocean Lotus,3
Global (region),Global (region),BGD,1204.0,2019-01-01,Unknown,,4
Global (region),Global (region),BGD,1225.0,2019-01-01,United Arab Emirates,Breej Holding,1
Global (region),Global (region),BGD,1225.0,2019-01-01,United Arab Emirates,DarkMatter,1
Global (region),Global (region),BGD,1254.0,2019-09-01,Russia,Cozy Bear/APT29/Dukes/Group 100/IRON HEMLOCK/NOBELIUM/UNC2452/Cozy Duke/YTTRIUM/G0016 (SVR),4
Global (region),Global (region),BGD,1284.0,2019-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),BGD,1400.0,2021-07-27,China,Emissary Panda/APT27/Lucky Mouse/BRONZE UNION/TEMP.Hippo/Group 35/TG-3390/Iron Tiger/ZipToken/G0027,1
Global (region),Global (region),BGD,1542.0,2022-08-01,Not available,Unknown,3
Global (region),Global (region),BGD,1894.0,2023-02-01,Not available,Not available,6
Global (region),Global (region),BGD,1494.0,2022-02-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),BRB,45.0,2007-01-01,United Kingdom,NSA/Equation Group,1
Global (region),Global (region),BRB,45.0,2007-01-01,United Kingdom,GCHQ,1
Global (region),Global (region),BRB,45.0,2007-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),BRB,45.0,2007-01-01,United States,GCHQ,1
Global (region),Global (region),BRB,70.0,2008-01-01,United Kingdom,GCHQ,2
Global (region),Global (region),BRB,71.0,2008-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),BRB,100.0,2009-01-01,United States,NSA/Equation Group,2
Global (region),Global (region),BRB,165.0,2011-01-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,1
Global (region),Global (region),BRB,308.0,2012-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),BRB,310.0,2012-01-01,United States,NSA/Equation Group,3
Global (region),Global (region),BRB,671.0,2015-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (region),Global (region),BRB,671.0,2015-01-01,Unknown,Red October,3
Global (region),Global (region),BRB,779.0,2015-12-01,India,APT Patchwork,1
Global (region),Global (region),BRB,812.0,2016-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),BRB,838.0,2016-02-01,Unknown,WhiteBear/Skipper Turla,3
Global (region),Global (region),BRB,838.0,2016-02-01,Unknown,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),BRB,981.0,2017-01-01,Unknown,Gaza Cybergang,3
Global (region),Global (region),BRB,1032.0,2017-06-27,Russia,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",4
Global (region),Global (region),BRB,1057.0,2017-10-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),BRB,1081.0,2017-01-01,"Iran, Islamic Republic of",APT39/Chafer/Remix Kitten/ITG07/G0087 (Rana Intelligence Computing Company),4
Global (region),Global (region),BRB,1081.0,2017-01-01,"Iran, Islamic Republic of",Rana Company/Ministry of Intelligence and Security (Iran),4
Global (region),Global (region),BRB,1088.0,2018-01-11,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),BRB,1095.0,2018-01-01,"Korea, Democratic People's Republic of",,3
Global (region),Global (region),BRB,1111.0,2018-01-01,"Iran, Islamic Republic of",Fox Kitten/Parasite/PIONEER KITTEN/UNC757/G0117,1
Global (region),Global (region),BRB,1112.0,2018-03-02,Unknown,"Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),BRB,1116.0,2018-04-07,Unknown,,1
Global (region),Global (region),BRB,1133.0,2018-06-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,3
Global (region),Global (region),BRB,1133.0,2018-06-01,China,"Axiom/APT17/Tailgater Team/Group 72/Dogfish/G0001 (MSS, Jinan Bureau) < Winnti Umbrella/G0044 ",3
Global (region),Global (region),BRB,1200.0,2019-02-01,Vietnam,APT 32/Ocean Lotus,3
Global (region),Global (region),BRB,1204.0,2019-01-01,Unknown,,4
Global (region),Global (region),BRB,1225.0,2019-01-01,United Arab Emirates,Breej Holding,1
Global (region),Global (region),BRB,1225.0,2019-01-01,United Arab Emirates,DarkMatter,1
Global (region),Global (region),BRB,1254.0,2019-09-01,Russia,Cozy Bear/APT29/Dukes/Group 100/IRON HEMLOCK/NOBELIUM/UNC2452/Cozy Duke/YTTRIUM/G0016 (SVR),4
Global (region),Global (region),BRB,1284.0,2019-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),BRB,1400.0,2021-07-27,China,Emissary Panda/APT27/Lucky Mouse/BRONZE UNION/TEMP.Hippo/Group 35/TG-3390/Iron Tiger/ZipToken/G0027,1
Global (region),Global (region),BRB,1542.0,2022-08-01,Not available,Unknown,3
Global (region),Global (region),BRB,1894.0,2023-02-01,Not available,Not available,6
Global (region),Global (region),BRB,1494.0,2022-02-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),BMU,45.0,2007-01-01,United Kingdom,NSA/Equation Group,1
Global (region),Global (region),BMU,45.0,2007-01-01,United Kingdom,GCHQ,1
Global (region),Global (region),BMU,45.0,2007-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),BMU,45.0,2007-01-01,United States,GCHQ,1
Global (region),Global (region),BMU,70.0,2008-01-01,United Kingdom,GCHQ,2
Global (region),Global (region),BMU,71.0,2008-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),BMU,100.0,2009-01-01,United States,NSA/Equation Group,2
Global (region),Global (region),BMU,165.0,2011-01-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,1
Global (region),Global (region),BMU,308.0,2012-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),BMU,310.0,2012-01-01,United States,NSA/Equation Group,3
Global (region),Global (region),BMU,671.0,2015-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (region),Global (region),BMU,671.0,2015-01-01,Unknown,Red October,3
Global (region),Global (region),BMU,779.0,2015-12-01,India,APT Patchwork,1
Global (region),Global (region),BMU,812.0,2016-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),BMU,838.0,2016-02-01,Unknown,WhiteBear/Skipper Turla,3
Global (region),Global (region),BMU,838.0,2016-02-01,Unknown,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),BMU,981.0,2017-01-01,Unknown,Gaza Cybergang,3
Global (region),Global (region),BMU,1032.0,2017-06-27,Russia,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",4
Global (region),Global (region),BMU,1057.0,2017-10-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),BMU,1081.0,2017-01-01,"Iran, Islamic Republic of",APT39/Chafer/Remix Kitten/ITG07/G0087 (Rana Intelligence Computing Company),4
Global (region),Global (region),BMU,1081.0,2017-01-01,"Iran, Islamic Republic of",Rana Company/Ministry of Intelligence and Security (Iran),4
Global (region),Global (region),BMU,1088.0,2018-01-11,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),BMU,1095.0,2018-01-01,"Korea, Democratic People's Republic of",,3
Global (region),Global (region),BMU,1111.0,2018-01-01,"Iran, Islamic Republic of",Fox Kitten/Parasite/PIONEER KITTEN/UNC757/G0117,1
Global (region),Global (region),BMU,1112.0,2018-03-02,Unknown,"Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),BMU,1116.0,2018-04-07,Unknown,,1
Global (region),Global (region),BMU,1133.0,2018-06-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,3
Global (region),Global (region),BMU,1133.0,2018-06-01,China,"Axiom/APT17/Tailgater Team/Group 72/Dogfish/G0001 (MSS, Jinan Bureau) < Winnti Umbrella/G0044 ",3
Global (region),Global (region),BMU,1200.0,2019-02-01,Vietnam,APT 32/Ocean Lotus,3
Global (region),Global (region),BMU,1204.0,2019-01-01,Unknown,,4
Global (region),Global (region),BMU,1225.0,2019-01-01,United Arab Emirates,Breej Holding,1
Global (region),Global (region),BMU,1225.0,2019-01-01,United Arab Emirates,DarkMatter,1
Global (region),Global (region),BMU,1254.0,2019-09-01,Russia,Cozy Bear/APT29/Dukes/Group 100/IRON HEMLOCK/NOBELIUM/UNC2452/Cozy Duke/YTTRIUM/G0016 (SVR),4
Global (region),Global (region),BMU,1284.0,2019-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),BMU,1400.0,2021-07-27,China,Emissary Panda/APT27/Lucky Mouse/BRONZE UNION/TEMP.Hippo/Group 35/TG-3390/Iron Tiger/ZipToken/G0027,1
Global (region),Global (region),BMU,1542.0,2022-08-01,Not available,Unknown,3
Global (region),Global (region),BMU,1894.0,2023-02-01,Not available,Not available,6
Global (region),Global (region),BMU,1494.0,2022-02-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),BLR,45.0,2007-01-01,United Kingdom,NSA/Equation Group,1
Global (region),Global (region),BLR,45.0,2007-01-01,United Kingdom,GCHQ,1
Global (region),Global (region),BLR,45.0,2007-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),BLR,45.0,2007-01-01,United States,GCHQ,1
Global (region),Global (region),BLR,70.0,2008-01-01,United Kingdom,GCHQ,2
Global (region),Global (region),BLR,71.0,2008-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),BLR,100.0,2009-01-01,United States,NSA/Equation Group,2
Global (region),Global (region),BLR,165.0,2011-01-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,1
Global (region),Global (region),BLR,308.0,2012-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),BLR,310.0,2012-01-01,United States,NSA/Equation Group,3
Global (region),Global (region),BLR,671.0,2015-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (region),Global (region),BLR,671.0,2015-01-01,Unknown,Red October,3
Global (region),Global (region),BLR,779.0,2015-12-01,India,APT Patchwork,1
Global (region),Global (region),BLR,812.0,2016-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),BLR,838.0,2016-02-01,Unknown,WhiteBear/Skipper Turla,3
Global (region),Global (region),BLR,838.0,2016-02-01,Unknown,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),BLR,981.0,2017-01-01,Unknown,Gaza Cybergang,3
Global (region),Global (region),BLR,1032.0,2017-06-27,Russia,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",4
Global (region),Global (region),BLR,1057.0,2017-10-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),BLR,1081.0,2017-01-01,"Iran, Islamic Republic of",APT39/Chafer/Remix Kitten/ITG07/G0087 (Rana Intelligence Computing Company),4
Global (region),Global (region),BLR,1081.0,2017-01-01,"Iran, Islamic Republic of",Rana Company/Ministry of Intelligence and Security (Iran),4
Global (region),Global (region),BLR,1088.0,2018-01-11,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),BLR,1095.0,2018-01-01,"Korea, Democratic People's Republic of",,3
Global (region),Global (region),BLR,1111.0,2018-01-01,"Iran, Islamic Republic of",Fox Kitten/Parasite/PIONEER KITTEN/UNC757/G0117,1
Global (region),Global (region),BLR,1112.0,2018-03-02,Unknown,"Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),BLR,1116.0,2018-04-07,Unknown,,1
Global (region),Global (region),BLR,1133.0,2018-06-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,3
Global (region),Global (region),BLR,1133.0,2018-06-01,China,"Axiom/APT17/Tailgater Team/Group 72/Dogfish/G0001 (MSS, Jinan Bureau) < Winnti Umbrella/G0044 ",3
Global (region),Global (region),BLR,1200.0,2019-02-01,Vietnam,APT 32/Ocean Lotus,3
Global (region),Global (region),BLR,1204.0,2019-01-01,Unknown,,4
Global (region),Global (region),BLR,1225.0,2019-01-01,United Arab Emirates,Breej Holding,1
Global (region),Global (region),BLR,1225.0,2019-01-01,United Arab Emirates,DarkMatter,1
Global (region),Global (region),BLR,1254.0,2019-09-01,Russia,Cozy Bear/APT29/Dukes/Group 100/IRON HEMLOCK/NOBELIUM/UNC2452/Cozy Duke/YTTRIUM/G0016 (SVR),4
Global (region),Global (region),BLR,1284.0,2019-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),BLR,1400.0,2021-07-27,China,Emissary Panda/APT27/Lucky Mouse/BRONZE UNION/TEMP.Hippo/Group 35/TG-3390/Iron Tiger/ZipToken/G0027,1
Global (region),Global (region),BLR,1542.0,2022-08-01,Not available,Unknown,3
Global (region),Global (region),BLR,1894.0,2023-02-01,Not available,Not available,6
Global (region),Global (region),BLR,1494.0,2022-02-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),BVT,45.0,2007-01-01,United Kingdom,NSA/Equation Group,1
Global (region),Global (region),BVT,45.0,2007-01-01,United Kingdom,GCHQ,1
Global (region),Global (region),BVT,45.0,2007-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),BVT,45.0,2007-01-01,United States,GCHQ,1
Global (region),Global (region),BVT,70.0,2008-01-01,United Kingdom,GCHQ,2
Global (region),Global (region),BVT,71.0,2008-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),BVT,100.0,2009-01-01,United States,NSA/Equation Group,2
Global (region),Global (region),BVT,165.0,2011-01-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,1
Global (region),Global (region),BVT,308.0,2012-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),BVT,310.0,2012-01-01,United States,NSA/Equation Group,3
Global (region),Global (region),BVT,671.0,2015-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (region),Global (region),BVT,671.0,2015-01-01,Unknown,Red October,3
Global (region),Global (region),BVT,779.0,2015-12-01,India,APT Patchwork,1
Global (region),Global (region),BVT,812.0,2016-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),BVT,838.0,2016-02-01,Unknown,WhiteBear/Skipper Turla,3
Global (region),Global (region),BVT,838.0,2016-02-01,Unknown,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),BVT,981.0,2017-01-01,Unknown,Gaza Cybergang,3
Global (region),Global (region),BVT,1032.0,2017-06-27,Russia,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",4
Global (region),Global (region),BVT,1057.0,2017-10-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),BVT,1081.0,2017-01-01,"Iran, Islamic Republic of",APT39/Chafer/Remix Kitten/ITG07/G0087 (Rana Intelligence Computing Company),4
Global (region),Global (region),BVT,1081.0,2017-01-01,"Iran, Islamic Republic of",Rana Company/Ministry of Intelligence and Security (Iran),4
Global (region),Global (region),BVT,1088.0,2018-01-11,Russia,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),BVT,1095.0,2018-01-01,"Korea, Democratic People's Republic of",,3
Global (region),Global (region),BVT,1111.0,2018-01-01,"Iran, Islamic Republic of",Fox Kitten/Parasite/PIONEER KITTEN/UNC757/G0117,1
Global (region),Global (region),BVT,1112.0,2018-03-02,Unknown,"Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),BVT,1116.0,2018-04-07,Unknown,,1
Global (region),Global (region),BVT,1133.0,2018-06-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,3
Global (region),Global (region),BVT,1133.0,2018-06-01,China,"Axiom/APT17/Tailgater Team/Group 72/Dogfish/G0001 (MSS, Jinan Bureau) < Winnti Umbrella/G0044 ",3
Global (region),Global (region),BVT,1200.0,2019-02-01,Vietnam,APT 32/Ocean Lotus,3
Global (region),Global (region),BVT,1204.0,2019-01-01,Unknown,,4
Global (region),Global (region),BVT,1225.0,2019-01-01,United Arab Emirates,Breej Holding,1
Global (region),Global (region),BVT,1225.0,2019-01-01,United Arab Emirates,DarkMatter,1
Global (region),Global (region),BVT,1254.0,2019-09-01,Russia,Cozy Bear/APT29/Dukes/Group 100/IRON HEMLOCK/NOBELIUM/UNC2452/Cozy Duke/YTTRIUM/G0016 (SVR),4
Global (region),Global (region),BVT,1284.0,2019-01-01,Russia,"Fancy Bear/APT28/Sofacy/Pawn Storm/Group 74/Sednit/Tsar Team/STRONTIUM/Grizzly Steppe/SNAKEMACKEREL/IRON TWILIGHT/TG-4127/Group G0007 (GRU, 85th Main Special Service Center (GTsSS) Military Unit 26165)",3
Global (region),Global (region),BVT,1400.0,2021-07-27,China,Emissary Panda/APT27/Lucky Mouse/BRONZE UNION/TEMP.Hippo/Group 35/TG-3390/Iron Tiger/ZipToken/G0027,1
Global (region),Global (region),BVT,1542.0,2022-08-01,Not available,Unknown,3
Global (region),Global (region),BVT,1894.0,2023-02-01,Not available,Not available,6
Global (region),Global (region),BVT,1494.0,2022-02-01,"Korea, Democratic People's Republic of","Lazarus Group/Labyrinth Chollima/HIDDEN COBRA/Guardians of Peace/ZINC/NICKEL ACADEMY/NewRomanic Cyber Army Team/Whois Hacking Team/Appleworm/Group 77/G0032 (Reconnaissance General Bureau, Bureau 121, Unit 180, Lab 110)",3
Global (region),Global (region),BEL,45.0,2007-01-01,United Kingdom,NSA/Equation Group,1
Global (region),Global (region),BEL,45.0,2007-01-01,United Kingdom,GCHQ,1
Global (region),Global (region),BEL,45.0,2007-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),BEL,45.0,2007-01-01,United States,GCHQ,1
Global (region),Global (region),BEL,70.0,2008-01-01,United Kingdom,GCHQ,2
Global (region),Global (region),BEL,71.0,2008-01-01,United States,NSA/Equation Group,1
Global (region),Global (region),BEL,100.0,2009-01-01,United States,NSA/Equation Group,2
Global (region),Global (region),BEL,165.0,2011-01-01,China,APT41/BARIUM/Wicked Panda/G0096 (Chengdu 404 Network Technology) < Winnti Umbrella/G0044,1
Global (region),Global (region),BEL,308.0,2012-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),BEL,310.0,2012-01-01,United States,NSA/Equation Group,3
Global (region),Global (region),BEL,671.0,2015-01-01,Unknown,Inception Framework/Cloud Atlas/Blue Odin/G0100,3
Global (region),Global (region),BEL,671.0,2015-01-01,Unknown,Red October,3
Global (region),Global (region),BEL,779.0,2015-12-01,India,APT Patchwork,1
Global (region),Global (region),BEL,812.0,2016-01-01,China,"APT10/Stone Panda/MenuPass Team/Cloud Hopper/Red Apollo/Cicada/POTASSIUM/BRONZE RIVERSIDE/CVNX/HOGFISH/G0045 (MSS, Tianjin State Security Bureau)",3
Global (region),Global (region),BEL,838.0,2016-02-01,Unknown,WhiteBear/Skipper Turla,3
Global (region),Global (region),BEL,838.0,2016-02-01,Unknown,"Turla/Waterbug/Venomous Bear/Snake/Uroburos/Group 88/Krypton/G0010 (FSB, 16th / 18th Center)",3
Global (region),Global (region),BEL,981.0,2017-01-01,Unknown,Gaza Cybergang,3
Global (region),Global (region),BEL,1032.0,2017-06-27,Russia,"Sandworm/VOODOO Bear/Quedagh/TeleBots/IRON VIKING/Black Energy/IRIDIUM/ELECTRUM/G0034 (GRU, Main Centre for Special Technologies (GTsST) Military Unit 74455)",4
