ID,receiver_country,start_date,year,month,initiator_country,incident_type,receiver_region
1281,Switzerland,2019-01-01,2019.0,1.0,Lebanon,Hijacking without Misuse,"['ASIA', 'EUROPE', 'EU(MS)', 'MEA', 'SOUTHAM', 'NATO', 'NORTHAM', 'WESTEU', 'SASIA', 'SCO']"
1281,India,2019-01-01,2019.0,1.0,Lebanon,Hijacking without Misuse,"['ASIA', 'EUROPE', 'EU(MS)', 'MEA', 'SOUTHAM', 'NATO', 'NORTHAM', 'WESTEU', 'SASIA', 'SCO']"
1281,Germany,2019-01-01,2019.0,1.0,Lebanon,Hijacking without Misuse,"['ASIA', 'EUROPE', 'EU(MS)', 'MEA', 'SOUTHAM', 'NATO', 'NORTHAM', 'WESTEU', 'SASIA', 'SCO']"
1282,Palestine,2019-08-01,2019.0,8.0,Palestine,Data theft,"['ASIA', 'MENA', 'MEA']"
1282,Palestine,2019-08-01,2019.0,8.0,Palestine,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA']"
1283,Belgium,2019-04-01,2019.0,4.0,Unknown,Data theft,"['EUROPE', 'EU(MS)', 'NATO', 'WESTEU']"
1283,Belgium,2019-04-01,2019.0,4.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EU(MS)', 'NATO', 'WESTEU']"
1284,Global (region),2019-01-01,2019.0,1.0,Russia,Data theft,"['NO_REGION', 'NATO', 'NORTHAM']"
1284,Global (region),2019-01-01,2019.0,1.0,Russia,Hijacking with Misuse,"['NO_REGION', 'NATO', 'NORTHAM']"
1284,United States,2019-01-01,2019.0,1.0,Russia,Data theft,"['NO_REGION', 'NATO', 'NORTHAM']"
1284,United States,2019-01-01,2019.0,1.0,Russia,Hijacking with Misuse,"['NO_REGION', 'NATO', 'NORTHAM']"
1284,Europe (region),2019-01-01,2019.0,1.0,Russia,Data theft,"['NO_REGION', 'NATO', 'NORTHAM']"
1284,Europe (region),2019-01-01,2019.0,1.0,Russia,Hijacking with Misuse,"['NO_REGION', 'NATO', 'NORTHAM']"
1285,Brazil,2019-08-01,2019.0,8.0,Unknown,Data theft,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,Brazil,2019-08-01,2019.0,8.0,Unknown,Hijacking with Misuse,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,Burkina Faso,2019-08-01,2019.0,8.0,Unknown,Data theft,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,Burkina Faso,2019-08-01,2019.0,8.0,Unknown,Hijacking with Misuse,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,South Africa,2019-08-01,2019.0,8.0,Unknown,Data theft,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,South Africa,2019-08-01,2019.0,8.0,Unknown,Hijacking with Misuse,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,Canada,2019-08-01,2019.0,8.0,Unknown,Data theft,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,Canada,2019-08-01,2019.0,8.0,Unknown,Hijacking with Misuse,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,Israel,2019-08-01,2019.0,8.0,Unknown,Data theft,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,Israel,2019-08-01,2019.0,8.0,Unknown,Hijacking with Misuse,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,France,2019-08-01,2019.0,8.0,Unknown,Data theft,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,France,2019-08-01,2019.0,8.0,Unknown,Hijacking with Misuse,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,Guatemala,2019-08-01,2019.0,8.0,Unknown,Data theft,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,Guatemala,2019-08-01,2019.0,8.0,Unknown,Hijacking with Misuse,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,Lithuania,2019-08-01,2019.0,8.0,Unknown,Data theft,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,Lithuania,2019-08-01,2019.0,8.0,Unknown,Hijacking with Misuse,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,Saudi Arabia,2019-08-01,2019.0,8.0,Unknown,Data theft,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,Saudi Arabia,2019-08-01,2019.0,8.0,Unknown,Hijacking with Misuse,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,Taiwan,2019-08-01,2019.0,8.0,Unknown,Data theft,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1285,Taiwan,2019-08-01,2019.0,8.0,Unknown,Hijacking with Misuse,"['SOUTHAM', 'AFRICA', 'SSA', 'NATO', 'NORTHAM', 'ASIA', 'MENA', 'MEA', 'EUROPE', 'EU(MS)', 'WESTEU', 'CENTAM', 'NORTHEU', 'GULFC', 'SCS']"
1286,Unknown,2019-08-01,2019.0,8.0,Russia,Hijacking without Misuse,"['NO_REGION', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
1286,United Kingdom,2019-08-01,2019.0,8.0,Russia,Hijacking without Misuse,"['NO_REGION', 'EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
1287,"Korea, Republic of",2019-01-01,2019.0,1.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'NEA']"
1287,Taiwan,2019-01-01,2019.0,1.0,China,Hijacking with Misuse,"['ASIA', 'SCS', 'NEA']"
1288,Armenia,2019-12-01,2019.0,12.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'EUROPE', 'EU(MS)', 'MEA', 'MENA', 'AFRICA', 'NAF', 'NATO']"
1288,Armenia,2019-12-01,2019.0,12.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'EUROPE', 'EU(MS)', 'MEA', 'MENA', 'AFRICA', 'NAF', 'NATO']"
1288,Cyprus,2019-12-01,2019.0,12.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'EUROPE', 'EU(MS)', 'MEA', 'MENA', 'AFRICA', 'NAF', 'NATO']"
1288,Cyprus,2019-12-01,2019.0,12.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'EUROPE', 'EU(MS)', 'MEA', 'MENA', 'AFRICA', 'NAF', 'NATO']"
1288,Egypt,2019-12-01,2019.0,12.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'EUROPE', 'EU(MS)', 'MEA', 'MENA', 'AFRICA', 'NAF', 'NATO']"
1288,Egypt,2019-12-01,2019.0,12.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'EUROPE', 'EU(MS)', 'MEA', 'MENA', 'AFRICA', 'NAF', 'NATO']"
1288,Jordan,2019-12-01,2019.0,12.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'EUROPE', 'EU(MS)', 'MEA', 'MENA', 'AFRICA', 'NAF', 'NATO']"
1288,Jordan,2019-12-01,2019.0,12.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'EUROPE', 'EU(MS)', 'MEA', 'MENA', 'AFRICA', 'NAF', 'NATO']"
1288,Lebanon,2019-12-01,2019.0,12.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'EUROPE', 'EU(MS)', 'MEA', 'MENA', 'AFRICA', 'NAF', 'NATO']"
1288,Lebanon,2019-12-01,2019.0,12.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'EUROPE', 'EU(MS)', 'MEA', 'MENA', 'AFRICA', 'NAF', 'NATO']"
1288,Palestine,2019-12-01,2019.0,12.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'EUROPE', 'EU(MS)', 'MEA', 'MENA', 'AFRICA', 'NAF', 'NATO']"
1288,Palestine,2019-12-01,2019.0,12.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'EUROPE', 'EU(MS)', 'MEA', 'MENA', 'AFRICA', 'NAF', 'NATO']"
1288,Syria,2019-12-01,2019.0,12.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'EUROPE', 'EU(MS)', 'MEA', 'MENA', 'AFRICA', 'NAF', 'NATO']"
1288,Syria,2019-12-01,2019.0,12.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'EUROPE', 'EU(MS)', 'MEA', 'MENA', 'AFRICA', 'NAF', 'NATO']"
1288,Turkey,2019-12-01,2019.0,12.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'EUROPE', 'EU(MS)', 'MEA', 'MENA', 'AFRICA', 'NAF', 'NATO']"
1288,Turkey,2019-12-01,2019.0,12.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'EUROPE', 'EU(MS)', 'MEA', 'MENA', 'AFRICA', 'NAF', 'NATO']"
1289,Russia,2020-01-01,2020.0,1.0,United Kingdom,Disruption,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1290,Uganda,2020-11-20,2020.0,11.0,Unknown,Disruption,"['AFRICA', 'SSA']"
1291,Unknown,2020-01-01,2020.0,1.0,Russia,Data theft,['NO_REGION']
1291,Unknown,2020-01-01,2020.0,1.0,Russia,Hijacking with Misuse,['NO_REGION']
1292,Vietnam,2020-07-23,2020.0,7.0,Unknown,Hijacking without Misuse,"['ASIA', 'SCS', 'SEA']"
1292,Philippines,2020-07-23,2020.0,7.0,Unknown,Hijacking without Misuse,"['ASIA', 'SCS', 'SEA']"
1293,Israel,2020-12-01,2020.0,12.0,"Iran, Islamic Republic of",Data theft & Doxing,"['ASIA', 'MENA', 'MEA']"
1293,Israel,2020-12-01,2020.0,12.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA']"
1294,Unknown,2020-12-23,2020.0,12.0,Turkey,Disruption,['NO_REGION']
1295,Israel,2020-12-01,2020.0,12.0,"Iran, Islamic Republic of",Data theft & Doxing,"['ASIA', 'MENA', 'MEA']"
1295,Israel,2020-12-01,2020.0,12.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA']"
1296,Unknown,2020-09-25,2020.0,9.0,"Korea, Democratic People's Republic of",Hijacking without Misuse,['NO_REGION']
1297,Unknown,2020-10-27,2020.0,10.0,"Korea, Democratic People's Republic of",Hijacking without Misuse,['NO_REGION']
1298,Lebanon,2020-01-01,2020.0,1.0,Unknown,Data theft & Doxing,"['ASIA', 'MENA', 'MEA']"
1298,Lebanon,2020-01-01,2020.0,1.0,Unknown,Hijacking with Misuse,"['ASIA', 'MENA', 'MEA']"
1299,Unknown,2020-01-01,2020.0,1.0,"Korea, Democratic People's Republic of",Data theft,['NO_REGION']
1299,Unknown,2020-01-01,2020.0,1.0,"Korea, Democratic People's Republic of",Hijacking with Misuse,['NO_REGION']
1300,United States,2020-08-01,2020.0,8.0,China,Data theft,"['NATO', 'NORTHAM', 'NO_REGION']"
1300,United States,2020-08-01,2020.0,8.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM', 'NO_REGION']"
1300,Europe (region),2020-08-01,2020.0,8.0,China,Data theft,"['NATO', 'NORTHAM', 'NO_REGION']"
1300,Europe (region),2020-08-01,2020.0,8.0,China,Hijacking with Misuse,"['NATO', 'NORTHAM', 'NO_REGION']"
1301,United States,2020-10-01,2020.0,10.0,Unknown,Data theft,"['NATO', 'NORTHAM', 'NO_REGION']"
1301,United States,2020-10-01,2020.0,10.0,Unknown,Hijacking with Misuse,"['NATO', 'NORTHAM', 'NO_REGION']"
1301,Europe (region),2020-10-01,2020.0,10.0,Unknown,Data theft,"['NATO', 'NORTHAM', 'NO_REGION']"
1301,Europe (region),2020-10-01,2020.0,10.0,Unknown,Hijacking with Misuse,"['NATO', 'NORTHAM', 'NO_REGION']"
1302,Russia,2020-01-01,2020.0,1.0,Unknown,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1302,Russia,2020-01-01,2020.0,1.0,Unknown,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1303,India,2020-01-01,2020.0,1.0,Pakistan,Data theft,"['ASIA', 'SASIA', 'SCO']"
1303,India,2020-01-01,2020.0,1.0,Pakistan,Hijacking with Misuse,"['ASIA', 'SASIA', 'SCO']"
1304,Southeast Asia (region),2020-10-01,2020.0,10.0,China,Data theft,"['NO_REGION', 'ASIA', 'SEA', 'SCS']"
1304,Southeast Asia (region),2020-10-01,2020.0,10.0,China,Hijacking with Misuse,"['NO_REGION', 'ASIA', 'SEA', 'SCS']"
1304,Myanmar,2020-10-01,2020.0,10.0,China,Data theft,"['NO_REGION', 'ASIA', 'SEA', 'SCS']"
1304,Myanmar,2020-10-01,2020.0,10.0,China,Hijacking with Misuse,"['NO_REGION', 'ASIA', 'SEA', 'SCS']"
1304,Philippines,2020-10-01,2020.0,10.0,China,Data theft,"['NO_REGION', 'ASIA', 'SEA', 'SCS']"
1304,Philippines,2020-10-01,2020.0,10.0,China,Hijacking with Misuse,"['NO_REGION', 'ASIA', 'SEA', 'SCS']"
1305,United States,2020-01-01,2020.0,1.0,"Iran, Islamic Republic of",Data theft,"['NATO', 'NORTHAM']"
1305,United States,2020-01-01,2020.0,1.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['NATO', 'NORTHAM']"
1306,United States,2020-06-01,2020.0,6.0,Unknown,Hijacking without Misuse,"['NATO', 'NORTHAM']"
1307,Canada,2020-01-01,2020.0,1.0,Russia,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU']"
1307,Canada,2020-01-01,2020.0,1.0,Russia,Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU']"
1307,United States,2020-01-01,2020.0,1.0,Russia,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU']"
1307,United States,2020-01-01,2020.0,1.0,Russia,Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU']"
1307,United Kingdom,2020-01-01,2020.0,1.0,Russia,Data theft,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU']"
1307,United Kingdom,2020-01-01,2020.0,1.0,Russia,Hijacking with Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'NORTHEU']"
1308,United States,2020-01-01,2020.0,1.0,Unknown,Data theft,"['NATO', 'NORTHAM']"
1308,United States,2020-01-01,2020.0,1.0,Unknown,Hijacking with Misuse,"['NATO', 'NORTHAM']"
1309,Russia,2020-01-01,2020.0,1.0,China,Data theft,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1309,Russia,2020-01-01,2020.0,1.0,China,Hijacking with Misuse,"['EUROPE', 'EASTEU', 'CSTO', 'SCO']"
1310,"Iran, Islamic Republic of",2020-08-01,2020.0,8.0,"Iran, Islamic Republic of",Data theft,"['ASIA', 'MENA', 'MEA']"
1310,"Iran, Islamic Republic of",2020-08-01,2020.0,8.0,"Iran, Islamic Republic of",Hijacking with Misuse,"['ASIA', 'MENA', 'MEA']"
1311,Lithuania,2020-11-01,2020.0,11.0,Unknown,Data theft & Doxing,"['EUROPE', 'NATO', 'EU(MS)', 'NORTHEU']"
1312,United States,2020-05-01,2020.0,5.0,,Hijacking without Misuse,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'CENTAS', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC']"
1312,"Korea, Republic of",2020-05-01,2020.0,5.0,,Hijacking without Misuse,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'CENTAS', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC']"
1312,Singapore,2020-05-01,2020.0,5.0,,Hijacking without Misuse,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'CENTAS', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC']"
1312,Georgia,2020-05-01,2020.0,5.0,,Hijacking without Misuse,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'CENTAS', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC']"
1312,India,2020-05-01,2020.0,5.0,,Hijacking without Misuse,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'CENTAS', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC']"
1312,Bahrain,2020-05-01,2020.0,5.0,,Hijacking without Misuse,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'CENTAS', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC']"
1312,Canada,2020-05-01,2020.0,5.0,,Hijacking without Misuse,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'CENTAS', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC']"
1312,Taiwan,2020-05-01,2020.0,5.0,,Hijacking without Misuse,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'CENTAS', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC']"
1312,Macao,2020-05-01,2020.0,5.0,,Hijacking without Misuse,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'CENTAS', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC']"
1312,Hong Kong,2020-05-01,2020.0,5.0,,Hijacking without Misuse,"['NATO', 'NORTHAM', 'ASIA', 'SCS', 'NEA', 'CENTAS', 'SASIA', 'SCO', 'MENA', 'MEA', 'GULFC']"
1313,Uzbekistan,2020-01-01,2020.0,1.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,Uzbekistan,2020-01-01,2020.0,1.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,Azerbaijan,2020-01-01,2020.0,1.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,Azerbaijan,2020-01-01,2020.0,1.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,Belarus,2020-01-01,2020.0,1.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,Belarus,2020-01-01,2020.0,1.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,China,2020-01-01,2020.0,1.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,China,2020-01-01,2020.0,1.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,Georgia,2020-01-01,2020.0,1.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,Georgia,2020-01-01,2020.0,1.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,Kyrgyzstan,2020-01-01,2020.0,1.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,Kyrgyzstan,2020-01-01,2020.0,1.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,Pakistan,2020-01-01,2020.0,1.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,Pakistan,2020-01-01,2020.0,1.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,Russia,2020-01-01,2020.0,1.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,Russia,2020-01-01,2020.0,1.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,Turkey,2020-01-01,2020.0,1.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,Turkey,2020-01-01,2020.0,1.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,Ukraine,2020-01-01,2020.0,1.0,Unknown,Data theft,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1313,Ukraine,2020-01-01,2020.0,1.0,Unknown,Hijacking with Misuse,"['ASIA', 'CENTAS', 'CSTO', 'SCO', 'EUROPE', 'EASTEU', 'SCS', 'EASIA', 'NEA', 'SASIA', 'NATO', 'MEA']"
1314,United States,2020-01-01,2020.0,1.0,Russia,Hijacking without Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA']"
1314,Germany,2020-01-01,2020.0,1.0,Russia,Hijacking without Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA']"
1314,Afghanistan,2020-01-01,2020.0,1.0,Russia,Hijacking without Misuse,"['NATO', 'NORTHAM', 'EUROPE', 'EU(MS)', 'WESTEU', 'ASIA', 'SASIA']"
1315,India,2020-12-01,2020.0,12.0,Unknown,Hijacking without Misuse,"['ASIA', 'SASIA', 'SCO']"
1316,Afghanistan,2020-07-01,2020.0,7.0,China,Data theft,"['ASIA', 'SASIA']"
1316,Afghanistan,2020-07-01,2020.0,7.0,China,Hijacking with Misuse,"['ASIA', 'SASIA']"
1317,Unknown,2020-01-01,2020.0,1.0,"Korea, Democratic People's Republic of",Hijacking without Misuse,['NO_REGION']
1318,El Salvador,2020-07-01,2020.0,7.0,El Salvador,Data theft,['CENTAM']
1318,El Salvador,2020-07-01,2020.0,7.0,El Salvador,Hijacking with Misuse,['CENTAM']
1319,"Iran, Islamic Republic of",2020-02-08,2020.0,2.0,United States,Disruption,"['ASIA', 'MENA', 'MEA']"
1320,"Iran, Islamic Republic of",2020-05-09,2020.0,5.0,Israel,Disruption,"['ASIA', 'MENA', 'MEA']"
1321,Australia,2020-01-01,2020.0,1.0,Unknown,Data theft,['OC']
1321,Australia,2020-01-01,2020.0,1.0,Unknown,Hijacking with Misuse,['OC']
1322,Unknown,2020-03-14,2020.0,3.0,China,Data theft,['NO_REGION']
1322,Unknown,2020-03-14,2020.0,3.0,China,Hijacking with Misuse,['NO_REGION']
1323,Taiwan,2020-12-01,2020.0,12.0,China,Data theft,"['ASIA', 'SCS']"
1323,Taiwan,2020-12-01,2020.0,12.0,China,Hijacking with Misuse,"['ASIA', 'SCS']"
1325,United States,2021-02-01,2021.0,2.0,Israel,Data theft & Doxing,"['NATO', 'NORTHAM']"
